,Result,WhiteElo,BlackElo,EloDiff,Event,ECO_enc,Termination,TimeControl_enc
28029,2,2270,2438,-168,0,117,0,6
28030,2,2444,2519,-75,0,461,0,6
28031,1,2562,2536,26,0,462,0,6
28032,1,2307,2408,-101,0,153,0,6
28033,1,2524,2562,-38,0,122,0,6
28034,2,2386,2449,-63,0,128,1,6
28035,1,2422,2331,91,0,0,0,6
28036,3,2457,2618,-161,0,0,0,6
28037,3,2451,2354,97,0,202,0,6
28038,2,2452,2528,-76,0,132,0,6
28039,1,2586,2396,190,0,15,0,8
28040,1,2426,2409,17,0,332,0,6
28041,1,2508,2402,106,0,210,0,6
28042,1,2434,2438,-4,0,48,0,6
28043,1,2478,2548,-70,0,106,0,6
28044,1,2364,2486,-122,0,125,0,6
28045,1,2328,2463,-135,0,141,0,6
28046,2,2422,2386,36,0,455,0,6
28047,1,2435,2475,-40,0,267,0,6
28048,1,2420,2293,127,0,46,1,6
28049,1,2312,2420,-108,0,125,0,6
28050,1,2432,2368,64,0,6,0,6
28051,2,2465,2286,179,0,121,1,6
28052,2,2426,2350,76,0,0,0,6
28053,1,2342,2418,-76,0,34,0,6
28054,1,2427,2444,-17,0,107,0,6
28055,1,2535,2517,18,0,211,0,6
28056,2,2352,2436,-84,0,195,0,6
28057,2,2401,2495,-94,0,415,1,6
28058,2,2344,2424,-80,0,1,1,6
28059,1,2506,2417,89,0,1,1,6
28060,2,2468,2441,27,0,242,0,6
28061,1,2441,2542,-101,0,307,1,6
28062,2,2488,2414,74,0,414,0,6
28063,2,2483,2331,152,0,200,1,6
28064,1,2678,2504,174,0,277,0,6
28065,2,2239,2569,-330,0,411,1,8
28066,1,2401,2432,-31,0,36,1,6
28067,3,2584,2576,8,0,15,0,6
28068,1,2396,2490,-94,0,395,0,6
28069,2,2471,2418,53,0,4,1,6
28070,1,2510,2511,-1,0,140,0,6
28071,1,2474,2403,71,0,253,1,6
28072,1,2336,2491,-155,0,102,0,6
28073,2,2462,2322,140,0,4,0,6
28074,3,2616,2460,156,0,138,0,6
28076,2,2611,2575,36,0,355,0,6
28077,2,2326,2540,-214,0,4,0,6
28078,2,2365,2402,-37,0,200,0,6
28079,1,2502,2389,113,0,105,0,6
28080,1,2365,2438,-73,0,315,0,6
28081,1,2529,2462,67,0,142,1,6
28082,1,2514,2674,-160,0,80,1,6
28083,2,2415,2403,12,0,178,0,6
28084,3,2523,2439,84,0,15,0,6
28085,3,2415,2363,52,0,373,0,6
28086,1,2522,2475,47,0,130,0,6
28087,1,2371,2427,-56,0,110,0,6
28088,2,2478,2460,18,0,115,1,6
28089,2,2515,2602,-87,0,4,0,6
28090,2,2427,2427,0,0,203,0,6
28091,1,2458,2454,4,0,288,0,6
28092,1,2483,2309,174,0,404,0,6
28093,2,2530,2357,173,0,122,0,6
28094,2,2483,2344,139,0,40,0,6
28095,2,2254,2431,-177,0,43,0,6
28096,2,2594,2610,-16,0,194,0,6
28097,2,2354,2423,-69,0,112,1,6
28098,1,2398,2512,-114,0,2,0,6
28099,2,2589,2530,59,0,15,0,8
28100,1,2567,2390,177,0,40,0,6
28101,1,2432,2403,29,0,302,0,6
28102,2,2430,2283,147,0,61,1,6
28103,2,2408,2318,90,0,300,0,6
28104,2,2410,2419,-9,0,40,1,6
28105,1,2454,2357,97,0,40,0,6
28106,2,2200,2423,-223,0,311,0,6
28107,3,2315,2437,-122,0,4,0,6
28108,2,2361,2485,-124,0,112,0,6
28109,2,2503,2614,-111,0,330,1,6
28110,1,2453,2289,164,4,112,0,13
28111,1,2441,2348,93,0,1,0,6
28112,1,2534,2481,53,0,16,0,6
28113,1,2386,2421,-35,0,140,0,6
28114,2,2432,2448,-16,0,375,1,6
28115,2,2462,2416,46,0,33,0,6
28116,1,2404,2253,151,0,330,0,6
28117,2,2543,2456,87,0,220,0,6
28118,1,2431,2247,184,0,176,0,6
28119,2,2539,2542,-3,0,80,1,6
28120,1,2433,2365,68,0,107,0,6
28121,1,2438,2345,93,0,250,0,6
28122,2,2500,2681,-181,0,107,0,6
28123,1,2535,2584,-49,0,107,1,6
28124,2,2475,2486,-11,0,80,0,6
28125,1,2412,2283,129,0,57,1,6
28126,1,2499,2393,106,0,101,0,6
28127,2,2576,2535,41,0,307,0,6
28128,1,2434,2325,109,0,320,0,6
28129,3,2448,2460,-12,0,40,0,6
28130,2,2505,2515,-10,0,302,1,6
28131,2,2463,2421,42,0,115,0,6
28132,2,2535,2378,157,0,8,1,6
28133,2,2425,2555,-130,0,107,0,6
28134,1,2454,2465,-11,0,4,0,6
28135,1,2584,2605,-21,0,56,0,6
28136,2,2416,2396,20,0,44,1,6
28137,1,2441,2522,-81,0,123,0,6
28138,1,2511,2460,51,0,470,1,6
28139,1,2413,2299,114,0,414,0,6
28140,1,2534,2448,86,0,101,0,6
28141,2,2472,2392,80,0,241,0,6
28142,2,2466,2303,163,0,4,0,6
28143,1,2426,2288,138,0,408,0,6
28144,3,2487,2473,14,4,373,0,11
28145,1,2438,2364,74,0,44,0,6
28146,1,2470,2541,-71,0,101,1,6
28147,1,2497,2437,60,0,103,0,6
28148,1,2401,2308,93,0,40,0,6
28149,1,2411,2349,62,0,131,0,6
28150,1,2426,2208,218,0,302,1,6
28151,2,2339,2850,-511,0,33,0,6
28152,3,2240,2423,-183,4,373,0,13
28153,1,2464,2312,152,0,192,0,6
28154,2,2448,2361,87,0,46,0,8
28155,1,2522,2570,-48,0,375,0,6
28156,1,2365,2405,-40,0,106,0,6
28157,2,2405,2666,-261,0,3,0,6
28158,1,2353,2414,-61,0,46,0,6
28159,1,2449,2443,6,0,337,0,6
28160,2,2431,2571,-140,0,331,0,6
28161,2,2344,2445,-101,0,112,0,6
28162,2,2387,2479,-92,0,4,0,6
28163,1,2524,2476,48,0,246,0,6
28164,1,2431,2421,10,0,16,0,6
28165,2,2361,2425,-64,0,0,0,6
28166,2,2671,2504,167,0,62,0,6
28167,2,2458,2436,22,0,40,0,6
28168,1,2408,2618,-210,0,40,0,6
28169,3,2385,2401,-16,0,61,0,6
28170,2,2415,2404,11,0,107,1,6
28171,2,2476,2539,-63,0,107,0,6
28172,2,2616,2589,27,0,196,0,6
28173,1,2427,2453,-26,0,487,1,6
28174,1,2398,2409,-11,0,395,0,6
28175,1,2427,2280,147,0,0,0,6
28176,1,2457,2323,134,0,210,0,6
28177,1,2424,2322,102,0,8,0,6
28178,2,2389,2429,-40,0,135,0,6
28179,1,2455,2422,33,0,250,0,6
28180,1,2578,2499,79,0,372,1,6
28181,2,2443,2470,-27,0,250,0,6
28182,2,2360,2450,-90,0,122,0,6
28183,1,2459,2460,-1,0,1,0,6
28184,2,2502,2467,35,0,255,0,6
28185,1,2436,2200,236,0,151,0,6
28186,1,2438,2529,-91,0,41,0,6
28187,2,2350,2443,-93,0,102,0,6
28188,1,2459,2415,44,0,118,0,6
28189,1,2563,2637,-74,0,107,0,6
28190,1,2538,2360,178,0,291,0,6
28191,2,2248,2422,-174,0,107,0,6
28192,1,2321,2465,-144,0,107,0,6
28193,1,2548,2533,15,0,13,1,6
28194,2,2541,2427,114,0,101,0,6
28195,3,2455,2306,149,0,191,0,6
28196,1,2521,2499,22,0,241,0,6
28197,1,2449,2402,47,0,43,1,6
28198,2,2329,2489,-160,0,44,0,6
28199,2,2543,2471,72,0,45,0,6
28200,2,2515,2448,67,0,241,0,6
28201,1,2485,2487,-2,0,0,0,6
28202,2,2407,2382,25,0,200,0,6
28203,1,2439,2404,35,0,247,0,6
28204,1,2404,2453,-49,0,112,0,6
28205,1,2595,2610,-15,0,194,0,6
28206,3,2471,2529,-58,0,106,0,6
28207,2,2337,2512,-175,0,406,1,6
28208,2,2438,2437,1,0,152,0,6
28209,2,2302,2435,-133,0,345,1,6
28210,2,2461,2518,-57,0,144,1,6
28211,2,2279,2416,-137,0,109,1,6
28212,1,2534,2599,-65,0,106,1,6
28213,2,2429,2408,21,0,40,0,6
28214,3,2477,2541,-64,0,112,0,6
28215,2,2432,2481,-49,0,212,1,6
28216,2,2523,2355,168,0,0,0,8
28217,2,2357,2422,-65,0,115,0,6
28218,3,2529,2452,77,0,4,0,6
28219,2,2516,2590,-74,0,45,0,6
28220,2,2291,2405,-114,0,41,0,6
28221,1,2479,2435,44,0,191,0,6
28222,1,2449,2340,109,0,16,1,6
28223,1,2407,2356,51,0,0,1,6
28224,2,2455,2440,15,0,8,0,6
28225,2,2241,2582,-341,0,292,0,8
28226,1,2447,2360,87,0,40,1,6
28227,2,2403,2505,-102,0,2,0,6
28228,1,2445,2356,89,0,350,0,6
28229,1,2453,2431,22,0,111,0,6
28230,2,2475,2438,37,0,300,1,6
28231,2,2392,2454,-62,0,242,1,6
28232,2,2282,2446,-164,0,241,0,6
28233,1,2481,2464,17,0,330,0,6
28234,1,2456,2455,1,0,300,1,6
28235,1,2727,2447,280,0,107,0,6
28236,1,2631,2512,119,0,142,1,6
28237,3,2548,2570,-22,0,15,0,6
28238,1,2455,2410,45,0,241,1,6
28239,1,2399,2527,-128,0,52,1,6
28240,1,2492,2435,57,0,106,0,6
28241,1,2522,2526,-4,0,129,0,6
28242,1,2410,2409,1,0,302,0,6
28243,1,2430,2381,49,0,101,1,6
28244,1,2454,2473,-19,0,337,0,6
28245,1,2494,2522,-28,0,54,0,6
28246,2,2309,2463,-154,0,123,0,6
28247,2,2608,2729,-121,0,102,1,6
28248,3,2401,2286,115,4,18,0,13
28249,1,2522,2445,77,0,261,0,6
28250,3,2415,2321,94,0,106,0,6
28251,2,2441,2508,-67,0,241,0,6
28252,2,2427,2352,75,0,220,0,6
28253,2,2478,2411,67,0,190,0,6
28254,3,2494,2526,-32,0,46,0,6
28255,2,2527,2320,207,0,5,1,6
28256,2,2263,2412,-149,0,100,0,6
28257,2,2449,2319,130,0,5,0,6
28258,2,2425,2319,106,0,106,0,6
28259,1,2515,2455,60,0,241,0,6
28260,2,2221,2459,-238,0,460,0,6
28261,3,2528,2407,121,0,302,0,6
28262,2,2285,2423,-138,0,118,0,6
28263,1,2604,2601,3,0,196,0,6
28264,3,2383,2459,-76,0,140,0,6
28265,1,2426,2331,95,0,301,0,6
28266,1,2388,2496,-108,0,290,0,6
28267,1,2541,2399,142,0,202,0,6
28268,1,2528,2553,-25,0,406,0,6
28269,2,2343,2402,-59,0,21,1,6
28270,1,2570,2384,186,0,138,0,6
28271,2,2540,2478,62,0,120,1,6
28272,1,2401,2261,140,0,15,0,6
28273,1,2486,2443,43,0,58,0,6
28274,2,2438,2293,145,0,255,0,6
28275,3,2466,2430,36,0,110,0,6
28276,3,2516,2595,-79,0,337,0,6
28277,3,2318,2467,-149,0,45,0,6
28278,2,2308,2453,-145,0,25,0,6
28279,1,2336,2453,-117,0,200,0,6
28280,1,2472,2451,21,0,104,1,6
28281,1,2467,2460,7,0,112,0,6
28282,2,2380,2416,-36,0,68,0,6
28283,2,2280,2444,-164,0,241,0,6
28284,1,2380,2511,-131,0,106,0,6
28285,1,2521,2528,-7,0,5,1,6
28286,1,2446,2388,58,0,36,0,6
28287,1,2459,2417,42,0,6,0,6
28288,2,2501,2512,-11,0,462,1,6
28289,2,2365,2400,-35,0,315,0,6
28290,1,2401,2230,171,0,277,0,6
28291,2,2513,2510,3,0,317,1,6
28292,1,2484,2400,84,0,130,0,6
28293,1,2601,2635,-34,0,460,0,6
28294,1,2363,2403,-40,0,50,0,6
28295,2,2409,2283,126,0,310,0,6
28296,1,2439,2323,116,0,4,0,6
28297,1,2497,2407,90,0,253,0,6
28298,2,2508,2405,103,0,107,0,6
28299,2,2446,2416,30,0,40,1,6
28300,1,2458,2350,108,0,411,0,6
28301,2,2560,2604,-44,0,400,0,6
28302,1,2424,2573,-149,0,454,1,6
28303,2,2447,2341,106,0,131,0,6
28304,2,2420,2527,-107,0,377,0,6
28305,1,2573,2489,84,0,13,0,6
28306,2,2344,2438,-94,0,123,0,6
28307,3,2526,2526,0,0,162,0,6
28308,2,2485,2307,178,4,5,0,11
28309,1,2421,2247,174,0,0,0,6
28310,2,2375,2441,-66,0,15,1,6
28311,1,2307,2426,-119,0,6,0,6
28312,1,2420,2275,145,0,57,0,6
28313,2,2394,2440,-46,0,45,0,6
28314,3,2533,2548,-15,0,16,0,6
28315,2,2527,2389,138,0,4,0,8
28316,1,2608,2472,136,0,386,0,6
28317,1,2396,2545,-149,0,3,0,6
28318,2,2419,2340,79,0,46,0,6
28319,1,2520,2395,125,0,132,1,6
28320,1,2252,2404,-152,0,34,0,6
28321,1,2484,2388,96,0,112,1,6
28322,1,2578,2450,128,0,18,0,6
28323,2,2450,2603,-153,0,57,1,6
28324,1,2381,2488,-107,0,106,0,6
28325,3,2277,2419,-142,4,36,0,13
28326,2,2595,2610,-15,0,194,0,6
28327,1,2583,2461,122,0,4,0,6
28328,1,2485,2534,-49,0,100,0,6
28329,2,2384,2451,-67,0,112,0,6
28331,1,2409,2338,71,0,337,0,6
28332,1,2398,2644,-246,0,245,0,6
28333,1,2410,2340,70,0,3,0,6
28334,1,2446,2343,103,0,163,0,6
28335,2,2369,2450,-81,0,146,0,6
28336,1,2428,2527,-99,0,115,0,6
28337,1,2239,2416,-177,0,107,1,8
28338,2,2394,2493,-99,0,102,1,6
28339,1,2473,2517,-44,0,107,0,6
28340,2,2594,2628,-34,0,135,1,6
28341,1,2454,2473,-19,0,236,0,6
28342,2,2412,2328,84,0,40,1,6
28343,2,2443,2427,16,0,190,0,6
28344,1,2416,2388,28,0,84,0,6
28345,2,2457,2503,-46,0,106,0,6
28346,2,2449,2460,-11,0,13,1,6
28348,1,2387,2484,-97,0,405,0,6
28349,2,2495,2507,-12,0,0,1,6
28350,2,2468,2612,-144,0,202,0,6
28351,1,2434,2429,5,0,125,0,6
28352,2,2446,2456,-10,0,302,1,6
28353,2,2422,2440,-18,0,325,0,6
28354,2,2404,2362,42,0,106,0,6
28355,1,2456,2379,77,0,14,0,6
28357,1,2331,2469,-138,0,150,1,6
28358,1,2609,2501,108,0,140,0,6
28359,1,2548,2587,-39,0,15,1,6
28360,2,2278,2424,-146,0,100,0,6
28361,2,2446,2370,76,0,4,1,6
28362,1,2458,2412,46,0,300,0,6
28363,1,2414,2373,41,0,49,0,6
28364,3,2521,2316,205,0,5,0,8
28365,2,2547,2534,13,0,4,1,6
28366,1,2527,2492,35,0,130,0,6
28367,2,2460,2565,-105,0,46,0,6
28368,1,2485,2515,-30,0,112,1,6
28369,3,2426,2286,140,0,127,0,6
28370,2,2441,2516,-75,0,110,0,6
28371,2,2402,2247,155,0,308,1,6
28372,2,2248,2607,-359,0,248,0,6
28373,3,2437,2424,13,0,243,0,6
28374,1,2413,2403,10,0,469,0,6
28375,2,2327,2489,-162,0,34,0,6
28376,2,2335,2465,-130,0,48,1,6
28377,1,2510,2404,106,0,330,0,6
28378,2,2438,2365,73,0,302,0,6
28379,2,2360,2455,-95,0,45,0,6
28380,1,2448,2361,87,0,311,1,6
28381,2,2457,2315,142,0,110,0,6
28382,2,2445,2331,114,0,101,1,6
28383,3,2524,2423,101,0,101,0,6
28384,2,2615,2590,25,0,196,0,6
28385,1,2481,2388,93,0,250,1,6
28386,2,2417,2394,23,0,456,0,6
28387,2,2339,2450,-111,0,101,0,6
28388,2,2477,2460,17,0,57,0,6
28389,2,2383,2421,-38,0,123,0,6
28390,3,2272,2423,-151,0,254,0,6
28391,2,2634,2404,230,0,337,0,6
28392,1,2460,2429,31,0,107,0,6
28393,2,2391,2466,-75,0,49,0,6
28394,1,2375,2461,-86,0,112,0,6
28395,1,2338,2414,-76,0,1,1,6
28396,2,2334,2570,-236,0,11,0,6
28397,1,2634,2521,113,0,140,0,6
28398,1,2428,2293,135,0,0,0,6
28399,2,2616,2464,152,0,386,1,6
28400,2,2487,2533,-46,0,112,0,6
28401,1,2275,2404,-129,0,101,1,6
28402,1,2588,2490,98,0,113,0,6
28403,1,2397,2425,-28,0,210,0,6
28404,2,2277,2431,-154,0,45,1,6
28405,1,2613,2624,-11,0,154,0,6
28406,2,2471,2638,-167,0,122,0,6
28407,2,2492,2441,51,0,241,0,6
28408,1,2596,2609,-13,0,194,0,6
28409,2,2392,2456,-64,0,0,0,6
28410,2,2508,2348,160,0,201,0,6
28411,1,2408,2247,161,0,300,0,8
28412,2,2356,2437,-81,0,45,1,6
28413,2,2407,2424,-17,0,303,0,6
28414,2,2454,2335,119,0,381,0,6
28415,1,2322,2435,-113,0,131,0,6
28416,1,2350,2405,-55,0,9,1,6
28417,1,2454,2339,115,0,306,0,6
28418,1,2435,2324,111,0,267,0,6
28419,2,2248,2453,-205,0,46,0,6
28420,2,2311,2430,-119,0,394,0,6
28421,2,2440,2580,-140,0,301,0,6
28422,3,2555,2466,89,0,4,0,6
28423,2,2438,2466,-28,0,18,0,6
28424,1,2471,2387,84,0,132,0,6
28425,1,2371,2411,-40,0,122,0,6
28426,2,2400,2515,-115,0,3,0,6
28427,2,2431,2377,54,0,411,0,6
28429,3,2384,2485,-101,0,106,0,6
28430,2,2529,2537,-8,0,101,0,6
28431,1,2538,2482,56,0,130,0,6
28432,1,2437,2265,172,0,190,0,6
28433,1,2437,2418,19,0,0,0,8
28434,2,2448,2274,174,0,300,0,6
28435,1,2608,2585,23,0,21,1,6
28436,3,2400,2296,104,0,13,0,6
28437,2,2424,2440,-16,0,15,0,6
28438,1,2500,2560,-60,0,250,0,6
28439,2,2404,2446,-42,0,210,0,6
28440,1,2603,2602,1,0,196,0,6
28441,3,2572,2486,86,0,341,0,6
28442,2,2401,2330,71,0,406,0,6
28443,2,2473,2608,-135,0,202,1,6
28444,1,2343,2446,-103,0,112,1,6
28445,1,2424,2405,19,0,112,0,6
28446,2,2413,2419,-6,0,395,0,6
28448,2,2304,2412,-108,0,122,1,6
28449,3,2519,2396,123,0,330,0,6
28450,2,2641,2662,-21,0,194,0,6
28451,1,2435,2440,-5,0,0,0,6
28452,2,2516,2378,138,0,313,0,6
28453,1,2584,2593,-9,0,4,0,6
28454,1,2346,2416,-70,4,385,0,13
28455,1,2401,2261,140,0,48,0,6
28456,1,2430,2440,-10,0,122,0,6
28457,3,2329,2584,-255,0,80,0,8
28458,2,2555,2672,-117,0,102,1,6
28459,1,2447,2485,-38,0,226,1,6
28460,2,2460,2302,158,0,112,0,6
28461,2,2468,2503,-35,0,121,1,6
28462,2,2328,2426,-98,0,306,0,6
28463,1,2441,2385,56,0,46,0,6
28464,1,2352,2461,-109,0,43,0,6
28465,1,2618,2470,148,0,474,0,6
28466,1,2461,2307,154,0,49,1,6
28467,1,2517,2472,45,0,110,0,6
28468,1,2314,2411,-97,0,41,0,8
28469,2,2456,2277,179,0,341,0,6
28470,1,2312,2431,-119,0,57,0,6
28471,2,2453,2382,71,0,49,0,6
28472,2,2378,2441,-63,0,5,0,8
28473,1,2584,2206,378,0,269,1,6
28474,2,2524,2553,-29,0,406,0,6
28475,1,2543,2619,-76,0,157,0,6
28476,1,2384,2439,-55,0,15,0,6
28477,1,2467,2454,13,0,121,0,6
28478,1,2483,2386,97,0,250,1,6
28479,2,2428,2451,-23,0,300,0,6
28480,2,2507,2491,16,0,311,0,6
28481,1,2342,2525,-183,0,101,0,8
28482,2,2412,2399,13,0,45,1,6
28485,1,2367,2456,-89,0,212,0,6
28486,1,2581,2308,273,0,20,0,8
28487,1,2434,2435,-1,0,242,1,6
28488,1,2550,2613,-63,0,105,0,6
28489,1,2434,2377,57,0,106,0,6
28490,1,2522,2394,128,0,285,0,6
28491,2,2337,2446,-109,0,337,0,6
28492,2,2429,2379,50,0,0,1,6
28493,2,2244,2429,-185,0,130,1,6
28494,1,2611,2469,142,0,45,0,6
28495,2,2324,2429,-105,0,414,1,6
28496,1,2402,2245,157,0,25,0,8
28497,1,2596,2609,-13,0,194,0,6
28498,3,2580,2571,9,0,487,0,6
28499,1,2443,2239,204,0,0,0,8
28500,2,2422,2399,23,0,113,0,6
28501,1,2381,2431,-50,0,106,0,6
28502,2,2587,2590,-3,0,113,1,6
28503,1,2541,2478,63,0,130,0,6
28504,2,2487,2517,-30,0,54,1,6
28505,2,2416,2351,65,0,369,0,6
28506,1,2479,2454,25,0,241,0,6
28507,3,2404,2322,82,0,45,0,8
28508,3,2317,2413,-96,4,227,0,13
28509,1,2467,2622,-155,0,464,1,6
28510,1,2668,2676,-8,0,40,0,6
28511,1,2446,2434,12,0,41,0,6
28512,2,2440,2324,116,0,327,0,6
28513,1,2576,2551,25,0,45,0,6
28514,1,2436,2407,29,0,40,0,6
28515,1,2464,2492,-28,0,4,0,6
28516,1,2611,2465,146,0,241,0,6
28517,2,2550,2414,136,0,135,1,6
28518,3,2376,2445,-69,0,40,0,6
28519,2,2292,2464,-172,0,292,1,6
28520,1,2406,2277,129,4,205,0,13
28521,1,2612,2519,93,0,104,0,6
28522,1,2422,2354,68,0,40,1,6
28523,2,2402,2278,124,0,4,0,6
28524,1,2456,2386,70,0,344,0,6
28525,1,2411,2319,92,4,256,0,13
28526,2,2382,2488,-106,0,106,0,6
28527,1,2360,2406,-46,0,484,0,6
28528,2,2405,2607,-202,0,106,0,6
28529,1,2449,2391,58,0,415,0,6
28530,2,2248,2412,-164,0,46,0,6
28531,3,2432,2316,116,0,135,0,6
28532,2,2246,2448,-202,0,46,0,6
28533,1,2472,2436,36,0,324,1,6
28534,2,2473,2546,-73,0,244,0,6
28535,2,2204,2466,-262,0,133,0,6
28536,2,2491,2498,-7,0,113,0,6
28537,1,2445,2444,1,0,310,0,6
28538,1,2430,2440,-10,0,122,1,6
28539,2,2277,2423,-146,0,1,0,6
28540,2,2449,2484,-35,0,226,0,6
28541,2,2398,2526,-128,0,3,0,6
28542,1,2446,2398,48,0,302,1,8
28543,3,2424,2461,-37,0,105,0,6
28544,1,2603,2602,1,0,196,0,6
28545,2,2297,2408,-111,0,170,0,6
28546,1,2546,2581,-35,0,337,1,6
28547,1,2271,2426,-155,0,15,0,6
28548,2,2670,2674,-4,0,0,0,6
28549,2,2317,2416,-99,0,426,1,6
28550,3,2372,2506,-134,0,303,0,6
28551,2,2408,2274,134,4,202,1,13
28552,2,2555,2615,-60,0,453,0,6
28553,2,2367,2439,-72,0,200,0,6
28554,1,2398,2449,-51,0,45,0,6
28555,1,2551,2469,82,0,130,0,6
28556,2,2399,2409,-10,0,10,0,6
28557,2,2581,2580,1,0,9,1,6
28558,2,2406,2522,-116,0,107,0,6
28559,1,2335,2454,-119,0,192,1,6
28560,2,2331,2405,-74,0,315,1,6
28561,2,2402,2265,137,0,453,0,6
28562,1,2454,2350,104,0,302,1,8
28564,2,2308,2571,-263,0,250,1,6
28565,1,2596,2433,163,0,8,0,6
28566,1,2269,2415,-146,0,245,0,6
28567,2,2262,2455,-193,0,142,1,6
28568,1,2317,2514,-197,0,102,1,6
28569,1,2454,2471,-17,0,448,1,6
28570,1,2609,2402,207,0,22,1,6
28571,3,2458,2403,55,0,8,0,6
28572,3,2414,2400,14,0,205,0,6
28573,2,2392,2452,-60,0,43,1,6
28574,1,2267,2444,-177,0,110,0,6
28575,1,2349,2427,-78,0,45,0,6
28576,1,2665,2617,48,0,0,0,6
28577,3,2356,2521,-165,0,315,0,8
28578,2,2519,2482,37,0,305,0,6
28579,1,2476,2332,144,0,101,0,6
28580,1,2468,2350,118,0,110,0,6
28581,2,2402,2478,-76,0,201,1,6
28582,1,2530,2394,136,0,210,1,6
28583,1,2430,2317,113,0,205,1,6
28584,1,2426,2340,86,0,0,1,6
28585,2,2237,2446,-209,0,100,0,8
28586,1,2403,2296,107,0,45,0,8
28587,1,2451,2221,230,0,335,0,6
28588,1,2519,2306,213,0,5,0,8
28589,2,2460,2378,82,0,108,0,6
28590,1,2597,2609,-12,0,194,0,6
28591,3,2586,2384,202,0,50,0,6
28592,2,2387,2415,-28,0,150,0,6
28593,1,2490,2444,46,0,107,1,6
28594,2,2240,2435,-195,4,49,0,8
28595,1,2486,2316,170,0,478,0,6
28596,1,2494,2389,105,0,57,0,6
28597,1,2487,2382,105,0,277,0,6
28598,1,2457,2398,59,0,40,1,6
28599,2,2472,2620,-148,0,386,0,6
28600,2,2432,2372,60,0,115,0,6
28601,2,2276,2436,-160,0,200,1,6
28602,2,2465,2555,-90,0,207,0,6
28603,1,2321,2418,-97,0,1,0,6
28604,2,2670,2575,95,0,0,0,6
28605,1,2569,2382,187,0,300,0,6
28606,1,2612,2542,70,0,101,1,6
28607,2,2586,2575,11,0,278,0,6
28608,2,2386,2417,-31,0,4,0,6
28609,3,2430,2432,-2,0,105,0,6
28610,1,2447,2406,41,0,81,0,6
28612,2,2402,2491,-89,0,200,0,6
28613,1,2405,2280,125,0,313,0,6
28614,1,2467,2352,115,0,20,0,6
28615,2,2465,2460,5,0,4,0,6
28616,1,2512,2526,-14,0,107,0,6
28617,2,2400,2470,-70,0,45,0,6
28618,1,2501,2480,21,0,320,0,6
28619,2,2327,2573,-246,0,487,0,6
28620,2,2300,2444,-144,0,40,0,6
28621,2,2488,2612,-124,0,53,1,6
28622,1,2421,2399,22,0,485,0,6
28623,1,2421,2458,-37,0,301,0,6
28624,1,2335,2403,-68,0,0,0,8
28625,3,2407,2277,130,0,46,0,6
28626,1,2407,2235,172,0,45,1,8
28627,2,2427,2422,5,0,39,0,6
28628,1,2442,2489,-47,0,105,0,6
28629,2,2425,2397,28,0,106,1,6
28630,2,2623,2398,225,0,130,0,6
28631,2,2378,2495,-117,0,331,0,6
28632,2,2381,2439,-58,0,9,0,6
28633,1,2463,2436,27,0,300,0,6
28634,1,2469,2541,-72,0,310,0,6
28635,2,2504,2374,130,0,106,1,6
28636,2,2603,2603,0,0,196,0,6
28637,1,2448,2234,214,0,0,0,8
28638,1,2434,2282,152,0,127,0,6
28639,1,2394,2427,-33,0,135,0,6
28640,1,2432,2436,-4,0,345,1,6
28641,2,2439,2454,-15,0,104,0,6
28642,3,2362,2427,-65,0,46,0,6
28643,1,2649,2577,72,0,107,0,6
28644,2,2404,2307,97,0,484,0,6
28645,1,2577,2422,155,0,300,0,6
28646,3,2608,2597,11,0,194,0,6
28647,1,2415,2457,-42,0,381,0,6
28648,3,2526,2460,66,0,130,0,6
28649,1,2397,2439,-42,0,380,1,6
28650,1,2653,2607,46,0,100,0,6
28651,2,2444,2452,-8,0,404,0,6
28652,1,2581,2580,1,0,194,0,6
28653,2,2465,2459,6,0,448,0,6
28654,1,2410,2310,100,0,2,1,6
28655,2,2582,2663,-81,0,40,0,6
28656,3,2432,2430,2,0,28,0,6
28657,1,2402,2413,-11,0,8,0,6
28658,1,2355,2424,-69,0,485,0,6
28659,1,2494,2343,151,4,101,0,13
28660,1,2403,2332,71,0,1,0,6
28662,1,2447,2408,39,0,118,0,6
28663,1,2412,2366,46,0,80,0,6
28664,2,2389,2483,-94,0,40,0,6
28665,1,2228,2474,-246,0,260,1,6
28666,2,2326,2449,-123,0,335,0,6
28667,1,2518,2616,-98,0,302,0,6
28668,1,2420,2275,145,0,110,0,6
28669,2,2267,2421,-154,0,56,0,6
28670,2,2385,2482,-97,0,102,1,6
28671,3,2528,2327,201,0,8,0,8
28672,2,2297,2474,-177,0,130,0,6
28673,1,2436,2353,83,0,131,0,6
28674,1,2576,2433,143,0,10,1,6
28675,1,2391,2555,-164,0,3,1,6
28676,3,2410,2351,59,0,373,0,6
28677,3,2430,2438,-8,0,241,0,6
28678,1,2330,2422,-92,0,247,0,6
28679,2,2375,2489,-114,0,411,0,6
28680,3,2364,2421,-57,0,194,0,6
28681,2,2534,2484,50,0,115,0,6
28682,2,2419,2369,50,0,34,0,6
28683,1,2419,2392,27,0,49,0,6
28684,1,2482,2404,78,0,49,0,6
28685,2,2450,2579,-129,0,121,0,6
28686,2,2499,2374,125,0,254,1,6
28687,1,2447,2422,25,0,253,0,6
28688,1,2303,2403,-100,0,46,0,6
